,particle,x,y,time step
0,1,5.00957,4.9971,1
1,2,5.0098,5.00197,1
2,3,4.99452,4.99164,1
3,4,4.99673,5.00945,1
4,5,4.99074,4.99624,1
5,6,4.99118,4.99528,1
6,7,4.99008,5.0013,1
7,8,4.99021,4.99796,1
8,9,4.99457,5.0084,1
9,10,5.00991,5.00133,1
10,11,4.99314,4.99272,1
11,12,5.00158,4.99013,1
12,13,5.00659,5.00752,1
13,14,5.00722,5.00692,1
14,15,5.00778,4.99372,1
15,16,4.99269,4.99317,1
16,17,4.99391,4.99207,1
17,18,4.99146,4.99479,1
18,19,4.99779,5.00975,1
19,20,4.99017,4.99817,1
20,21,5.00761,4.99351,1
21,22,5.00669,5.00744,1
22,23,4.99636,4.99069,1
23,24,4.99001,4.99948,1
24,25,5.00907,5.00421,1
25,26,4.99754,4.99031,1
26,27,5.00783,5.00621,1
27,28,4.99636,5.00932,1
28,29,5.00894,4.99551,1
29,30,4.99005,4.99902,1
30,31,4.99101,5.00438,1
31,32,5.00943,4.99667,1
32,33,5.00877,5.0048,1
33,34,4.99351,4.99239,1
34,35,5.00133,5.00991,1
35,36,4.99456,4.99161,1
36,37,4.99881,5.00993,1
37,38,4.99003,4.99924,1
38,39,4.99233,5.00641,1
39,40,4.99476,4.99148,1
40,41,4.99649,4.99064,1
41,42,4.99466,4.99155,1
42,43,5.01,4.99992,1
43,44,5.00992,4.99877,1
44,45,5.00944,5.00329,1
45,46,5.00865,5.00502,1
46,47,4.99897,4.99005,1
47,48,5.00993,4.99878,1
48,49,5.00958,4.99714,1
49,50,5.00338,5.00941,1
50,51,5.00813,5.00583,1
51,52,5.00357,4.99066,1
52,53,4.99936,4.99002,1
53,54,5.00181,4.99017,1
54,55,5.00778,5.00628,1
55,56,5.00844,5.00537,1
56,57,4.99623,4.99074,1
57,58,4.9919,4.99413,1
58,59,4.99002,4.9993,1
59,60,4.99631,4.9907,1
60,61,4.99792,5.00978,1
61,62,5.00989,5.00147,1
62,63,5.00243,5.0097,1
63,64,5.00571,5.00821,1
64,65,5.00941,4.99661,1
65,66,4.99341,5.00752,1
66,67,4.99014,4.99834,1
67,68,5.00971,5.0024,1
68,69,4.99295,5.00709,1
69,70,5.00282,5.00959,1
70,71,5.00486,4.99126,1
71,72,4.99798,5.00979,1
72,73,5.00264,4.99036,1
73,74,5.00999,5.00046,1
74,75,5.00425,5.00905,1
75,76,4.99934,5.00998,1
76,77,5.00623,5.00783,1
77,78,4.99091,4.99583,1
78,79,5.00901,4.99566,1
79,80,4.99109,4.99545,1
80,81,4.99949,5.00999,1
81,82,4.99297,5.00711,1
82,83,4.99776,5.00975,1
83,84,5.0098,5.00201,1
84,85,4.99733,5.00964,1
