Spot ID,Track_ID,X (micron),Y (micron),T (sec),Frame
1157295,0,175.64,112.71,0.00,0
1157313,0,175.54,112.66,3.34,1
1157323,0,175.48,112.71,6.67,2
1157325,0,175.48,112.56,10.01,3
1157327,0,175.43,112.57,13.34,4
1157329,0,175.36,112.47,16.68,5
1157334,0,174.85,112.26,20.02,6
1157337,0,173.22,111.26,23.35,7
1157339,0,172.95,111.09,26.69,8
1157341,0,172.57,110.81,30.02,9
1157345,0,172.12,110.40,33.36,10
1157349,0,171.84,110.37,36.70,11
1157351,0,171.57,110.26,40.03,12
1157353,0,171.36,110.37,43.37,13
1157355,0,171.02,110.43,46.70,14
1157359,0,170.84,110.50,50.04,15
1157361,0,170.22,110.40,53.38,16
1157365,0,170.02,110.40,56.71,17
1157367,0,169.98,110.30,60.05,18
1157369,0,170.29,110.33,63.38,19
1157371,0,170.15,110.23,66.72,20
1157373,0,169.50,109.88,70.06,21
1157377,0,169.33,109.47,73.39,22
1157381,0,168.33,109.26,76.73,23
1157383,0,168.12,109.26,80.06,24
1157385,0,167.50,108.95,83.40,25
1157389,0,166.88,108.02,86.73,26
1157391,0,166.50,107.64,90.07,27
1157395,0,165.46,107.16,93.41,28
1157397,0,165.08,106.78,96.74,29
1157399,0,164.39,105.60,100.08,30
1157401,0,163.98,105.05,103.41,31
1157403,0,162.25,104.57,106.75,32
1157408,0,161.15,103.98,110.09,33
1157410,0,160.53,103.71,113.42,34
1157412,0,160.25,103.71,116.76,35
1157416,0,159.87,103.53,120.09,36
1157420,0,159.87,103.53,123.43,37
1157422,0,159.46,103.50,126.77,38
1157424,0,158.98,103.40,130.10,39
1157426,0,158.01,103.09,133.44,40
1157428,0,156.98,103.16,136.77,41
1157430,0,156.80,103.19,140.11,42
1157432,0,156.66,103.19,143.45,43
1157434,0,156.46,103.22,146.78,44
1157436,0,155.49,103.50,150.12,45
1157438,0,154.77,103.60,153.45,46
1157440,0,154.66,103.57,156.79,47
1157442,0,155.01,103.74,160.13,48
1157444,0,154.56,103.85,163.46,49
1157446,0,154.53,103.85,166.80,50
1157448,0,154.49,103.91,170.13,51
1157450,0,154.84,103.74,173.47,52
1157452,0,154.73,103.78,176.81,53
1157454,0,154.73,103.91,180.14,54
1157456,0,154.73,103.91,183.48,55
1157458,0,154.53,103.81,186.81,56
1157462,0,154.53,103.67,190.15,57
1157464,0,154.56,103.36,193.49,58
1157466,0,154.42,102.78,196.82,59
1157468,0,154.04,102.78,200.16,60
1157470,0,153.53,102.71,203.49,61
1157474,0,154.22,102.22,206.83,62
1157476,0,153.97,102.40,210.17,63
1157480,0,154.15,102.50,213.50,64
1157484,0,153.25,102.33,216.84,65
1157486,0,153.53,102.29,220.17,66
1157488,0,153.08,102.26,223.51,67
1157490,0,152.73,102.22,226.85,68
1157492,0,152.35,102.36,230.18,69
1157494,0,152.39,102.09,233.52,70
1157496,0,152.28,102.09,236.85,71
1157498,0,152.08,102.15,240.19,72
1157500,0,151.97,102.26,243.52,73
1157502,0,152.15,102.47,246.86,74
1157506,0,152.18,102.88,250.20,75
1157510,0,152.18,102.88,253.53,76
1157512,0,151.77,102.74,256.87,77
1157514,0,151.11,102.29,260.20,78
