spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids 
1157295,0,0.000,175.640,112.712,0,0
1157313,0,3.336,175.536,112.660,1,4
1157323,0,6.672,175.484,112.712,2,5
1157325,0,10.008,175.484,112.556,3,8
1157327,0,13.344,175.433,112.574,4,15
1157329,0,16.680,175.364,112.470,5,25
1157334,0,20.016,174.846,112.263,6,26
1157337,0,23.352,173.225,111.263,7,73
1157339,0,26.688,172.949,111.090,8,74
1157341,0,30.024,172.569,110.814,9,75
1157345,0,33.360,172.121,110.400,10,76
1157349,0,36.696,171.845,110.366,11,77
1157351,0,40.031,171.569,110.262,12,79
1157353,0,43.367,171.362,110.366,13,81
1157355,0,46.703,171.017,110.435,14,82
1157359,0,50.039,170.844,110.504,15,84
1157361,0,53.375,170.223,110.400,16,290
1157365,0,56.711,170.016,110.400,17,498
1157367,0,60.047,169.982,110.297,18,499
1157369,0,63.383,170.292,110.331,19,630
1157371,0,66.719,170.154,110.228,20,631
1157373,0,70.055,169.499,109.883,21,706
1157377,0,73.391,169.326,109.469,22,707
1157381,0,76.727,168.326,109.262,23,291
1157383,0,80.063,168.119,109.262,24,292
1157385,0,83.399,167.498,108.951,25,293
1157389,0,86.735,166.877,108.020,26,297
1157391,0,90.071,166.497,107.640,27,305
1157395,0,93.407,165.462,107.157,28,306
1157397,0,96.743,165.083,106.778,29,307
1157399,0,100.079,164.393,105.605,30,497
1157401,0,103.415,163.979,105.053,31,
1157403,0,106.751,162.254,104.570,32,
1157408,0,110.087,161.150,103.983,33,
1157410,0,113.423,160.529,103.707,34,
1157412,0,116.759,160.253,103.707,35,
1157416,0,120.094,159.873,103.535,36,
1157420,0,123.430,159.873,103.535,37,
1157422,0,126.766,159.459,103.500,38,
1157424,0,130.102,158.976,103.397,39,
1157426,0,133.438,158.010,103.086,40,
1157428,0,136.774,156.975,103.155,41,
1157430,0,140.110,156.803,103.190,42,
1157432,0,143.446,156.665,103.190,43,
1157434,0,146.782,156.458,103.224,44,
1157436,0,150.118,155.492,103.500,45,
1157438,0,153.454,154.767,103.604,46,
1157440,0,156.790,154.664,103.569,47,
1157442,0,160.126,155.009,103.742,48,
1157444,0,163.462,154.560,103.845,49,
1157446,0,166.798,154.526,103.845,50,
1157448,0,170.134,154.491,103.914,51,
1157450,0,173.470,154.836,103.742,52,
1157452,0,176.806,154.733,103.776,53,
1157454,0,180.142,154.733,103.914,54,
1157456,0,183.478,154.733,103.914,55,
1157458,0,186.814,154.526,103.811,56,
1157462,0,190.150,154.526,103.673,57,
1157464,0,193.486,154.560,103.362,58,
1157466,0,196.821,154.422,102.776,59,
1157468,0,200.157,154.043,102.776,60,
1157470,0,203.493,153.525,102.707,61,
1157474,0,206.829,154.215,102.224,62,
1157476,0,210.165,153.974,102.396,63,
1157480,0,213.501,154.146,102.500,64,
1157484,0,216.837,153.249,102.327,65,
1157486,0,220.173,153.525,102.293,66,
1157488,0,223.509,153.077,102.258,67,
1157490,0,226.845,152.732,102.224,68,
1157492,0,230.181,152.352,102.362,69,
1157494,0,233.517,152.387,102.086,70,
1157496,0,236.853,152.283,102.086,71,
1157498,0,240.189,152.076,102.155,72,
1157500,0,243.525,151.973,102.258,73,
1157502,0,246.861,152.145,102.465,74,
1157506,0,250.197,152.180,102.879,75,
1157510,0,253.533,152.180,102.879,76,
1157512,0,256.869,151.766,102.741,77,
1157514,0,260.205,151.110,102.293,78,
1157516,0,263.541,150.420,101.913,79,
1157518,0,266.877,150.006,101.913,80,
1157522,0,270.213,150.800,102.638,81,
1157524,0,273.549,150.662,102.500,82,
1157526,0,276.884,150.351,102.638,83,
1157529,0,280.220,150.049,102.491,84,
1157531,0,283.556,150.127,102.180,85,
1157533,0,286.892,150.075,102.232,86,
1157535,0,290.228,149.868,102.517,87,
1157537,0,293.564,148.859,102.724,88,
1157539,0,296.900,148.730,102.698,89,
1157541,0,300.236,148.212,102.336,90,
1157543,0,303.572,148.238,102.077,91,
1157545,0,306.908,147.617,101.741,92,
1157547,0,310.244,147.203,101.197,93,
1157549,0,313.580,146.090,99.153,94,
1157551,0,316.916,145.780,98.506,95,
1157553,0,320.252,145.159,98.118,96,
1157555,0,323.588,145.159,98.092,97,
1157557,0,326.924,145.159,97.885,98,
1157559,0,330.260,145.211,97.368,99,
1157561,0,333.596,145.211,97.212,100,
1157563,0,336.932,144.797,96.591,101,
1157565,0,340.268,144.615,96.798,102,
1157567,0,343.604,144.512,96.798,103,
1157569,0,346.940,145.185,96.359,104,
1157571,0,350.276,145.211,96.281,105,
1157573,0,353.611,145.288,96.281,106,
1157575,0,356.947,145.366,96.100,107,
1157577,0,360.283,146.090,96.229,108,
1157581,0,363.619,145.883,95.970,109,
1157583,0,366.955,145.495,95.893,110,
1157585,0,370.291,145.081,95.893,111,
1157587,0,373.627,145.004,95.893,112,
1157589,0,376.963,144.615,95.789,113,
1157593,0,380.299,144.771,95.789,114,
1157595,0,383.635,145.185,95.789,115,
1157597,0,386.971,145.211,95.660,116,
1157599,0,390.307,145.211,95.401,117,
1157601,0,393.643,145.521,95.298,118,
1157603,0,396.979,146.064,94.987,119,
1157605,0,400.315,146.323,94.987,120,
1157607,0,403.651,146.064,95.298,121,
1157609,0,406.987,145.029,95.841,122,
1157611,0,410.323,145.004,95.996,123,
1157613,0,413.659,144.564,96.333,124,
1157615,0,416.995,144.201,96.488,125,
1157617,0,420.331,143.451,96.333,126,
1157619,0,423.667,143.348,96.488,127,
1157621,0,427.003,143.891,97.005,128,
1157623,0,430.339,144.408,97.394,129,
1157625,0,433.674,144.176,97.885,130,
1157627,0,437.010,144.201,97.937,131,
1157629,0,440.346,144.227,98.092,132,
1157631,0,443.682,144.201,98.351,133,
1157633,0,447.018,143.891,98.868,134,
1157635,0,450.354,143.451,98.946,135,
1157637,0,453.690,143.166,98.972,136,
1157639,0,457.026,143.166,98.377,137,
1157641,0,460.362,143.632,97.601,138,
1157643,0,463.698,143.813,97.394,139,
1157645,0,467.034,143.943,97.419,140,
1157647,0,470.370,144.279,97.031,141,
1157649,0,473.706,144.848,96.850,142,
1157651,0,477.042,145.262,96.384,143,
1157653,0,480.378,145.469,96.022,144,
1157657,0,483.714,145.909,96.850,145,
1157659,0,487.050,145.754,97.290,146,
1157661,0,490.386,145.366,97.730,147,
1157663,0,493.722,144.486,99.903,148,
1157665,0,497.058,144.512,100.007,149,
1157667,0,500.394,144.020,100.317,150,
1157669,0,503.730,143.373,100.809,151,
1157671,0,507.066,143.166,101.094,152,
1157673,0,510.401,143.270,101.094,153,
1157675,0,513.737,142.752,101.818,154,
1157677,0,517.073,142.287,102.387,155,
1157679,0,520.409,142.209,102.465,156,
1157681,0,523.745,141.485,102.750,157,
1157683,0,527.081,141.278,103.138,158,
1157685,0,530.417,140.579,103.448,159,
1157687,0,533.753,140.243,103.034,160,
1157689,0,537.089,139.725,103.397,161,
1157691,0,540.425,139.389,103.604,162,
1157693,0,543.761,138.587,104.250,163,
1157695,0,547.097,138.095,104.613,164,
1157697,0,550.433,137.759,104.897,165,
1157699,0,553.769,137.241,106.165,166,
1157701,0,557.105,136.749,106.890,167,
1157704,0,560.441,136.180,107.847,168,
1157706,0,563.777,135.818,108.494,169,
1157708,0,567.113,136.051,109.451,170,
1157710,0,570.449,136.310,110.253,171,
1157712,0,573.785,137.034,110.771,172,
1157714,0,577.121,137.060,111.133,173,
1157716,0,580.457,137.241,111.211,174,
1157718,0,583.793,137.603,111.961,175,
1157722,0,587.129,137.681,112.323,176,
1157724,0,590.464,137.655,112.427,177,
1157726,0,593.800,137.836,112.608,178,
1157728,0,597.136,137.862,113.074,179,
1157730,0,600.472,138.069,113.591,180,
1157732,0,603.808,138.276,114.212,181,
