,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,squared displacement,dt,vx,vy,speed
0,1157295,0,0,175.64,112.712,0,0,,,,
1,1157313,0,3.336,175.536,112.66,1,0.0135199999999976,1,-0.0312218552987046,-0.0156109276493566,0.0349070954157846
2,1157323,0,6.672,175.484,112.712,2,0.024335999999993,1,-0.0156109276493523,0.0156109276493566,0.0220771856029422
3,1157325,0,10.008,175.484,112.556,3,0.0486719999999948,1,0,-0.0468327829480654,0.0468327829480654
4,1157327,0,13.344,175.433,112.574,4,0.0618929999999988,1,-0.0153107175022564,0.0054037826478537,0.0162363461819199
5,1157329,0,16.68,175.364,112.47,5,0.134739999999992,1,-0.0207145001501016,-0.0312218552987089,0.037468583703712
6,1157334,0,20.016,174.846,112.263,6,0.832036999999971,1,-0.15550885619934,-0.0621435004503133,0.167465874149467
7,1157337,0,23.352,173.225,111.263,7,7.93182599999996,1,-0.486640648453921,-0.300210147102972,0.571791267116979
8,1157339,0,26.688,172.949,111.09,8,9.87236499999986,1,-0.0828580006004149,-0.0519363554488147,0.0977897401612459
9,1157341,0,30.024,172.569,110.814,9,13.033445,1,-0.114079855899137,-0.0828580006004234,0.140995254478537
10,1157345,0,33.36,172.121,110.4,10,17.7287049999998,1,-0.134494145902125,-0.124287000900627,0.183128189732806
11,1157349,0,36.696,171.845,110.366,11,19.9057409999999,1,-0.0828580006004234,-0.0102071450015029,0.083484334294414
12,1157351,0,40.031,171.569,110.262,12,22.575541,1,-0.0828580006004234,-0.0312218552987089,0.0885452003882383
13,1157353,0,43.367,171.362,110.366,13,23.8049999999999,1,-0.0621435004503133,0.0312218552987089,0.0695458043055913
14,1157355,0,46.703,171.017,110.435,14,26.5568579999999,1,-0.103572500750525,0.0207145001501059,0.105623640479706
15,1157359,0,50.039,170.844,110.504,15,27.8768799999999,1,-0.0519363554488147,0.0207145001501059,0.0559148954552753
16,1157361,0,53.375,170.223,110.4,16,34.6892329999997,1,-0.18643050135094,-0.0312218552987089,0.189026813130456
17,1157365,0,56.711,170.016,110.4,17,36.9747199999999,1,-0.0621435004503218,0,0.0621435004503218
18,1157367,0,60.047,169.982,110.297,18,37.8451889999999,1,-0.0102071450014986,-0.0309216451516087,0.0325627693534138
19,1157369,0,63.383,170.292,110.331,19,34.2702649999998,1,0.093065145601922,0.0102071450015029,0.0936232189950156
20,1157371,0,66.719,170.154,110.228,20,36.2664519999999,1,-0.0414290003002117,-0.0309216451516087,0.0516963268013981
21,1157373,0,70.055,169.499,109.883,21,45.7151219999999,1,-0.196637646352447,-0.103572500750525,0.222246770223433
22,1157377,0,73.391,169.326,109.469,22,50.383645,1,-0.0519363554488147,-0.124287000900631,0.134702054959006
23,1157381,0,76.727,168.326,109.262,23,65.3970959999999,1,-0.300210147102972,-0.0621435004503133,0.306574537546428
24,1157383,0,80.063,168.119,109.262,24,68.4679409999998,1,-0.0621435004503133,0,0.0621435004503133
25,1157385,0,83.399,167.498,108.951,25,80.437285,1,-0.186430501350948,-0.0933653557490264,0.208502809305074
26,1157389,0,86.735,166.877,108.02,26,98.8050329999997,1,-0.18643050135094,-0.279495646952866,0.335967481312647
27,1157391,0,90.071,166.497,107.64,27,109.319633,1,-0.114079855899128,-0.114079855899128,0.161333279406115
28,1157395,0,93.407,165.462,107.157,28,134.449709,1,-0.310717502251584,-0.145001501050737,0.342885989087378
29,1157397,0,96.743,165.083,106.778,29,146.662605,1,-0.113779645752024,-0.113779645752024,0.160908718144518
30,1157399,0,100.079,164.393,105.605,30,177.004458,1,-0.20714500150105,-0.352146502551787,0.408553804175565
31,1157401,0,103.415,163.979,105.053,31,194.639201999999,1,-0.124287000900627,-0.165716001200843,0.20714500150105
32,1157403,0,106.751,162.254,104.57,32,245.47716,1,-0.517862503752634,-0.145001501050737,0.537779702201481
33,1157408,0,110.087,161.15,103.983,33,286.155540999999,1,-0.331432002401677,-0.176223356349441,0.37536894322659
34,1157410,0,113.423,160.529,103.707,34,309.432346,1,-0.186430501350948,-0.0828580006004234,0.204014166413673
35,1157412,0,116.759,160.253,103.707,35,317.849794,1,-0.0828580006004234,0,0.0828580006004234
36,1157416,0,120.094,159.873,103.535,36,332.815618,1,-0.114079855899128,-0.0516361453017103,0.125221823272084
