spot ID,Track ID,x (micron),y (micron),T (sec),Frame
1123776,5,21.701,138.104,0.000,0
1123985,5,21.683,137.914,3.336,1
1123987,5,21.735,137.914,6.671,2
1123989,5,21.735,137.914,10.007,3
1123993,5,21.735,137.914,13.343,4
1123995,5,21.735,137.966,16.678,5
1123997,5,21.735,137.966,20.014,6
1123999,5,21.787,137.862,23.350,7
1124001,5,21.787,137.862,26.685,8
1124003,5,21.787,137.862,30.021,9
1124005,5,21.787,137.862,33.357,10
1124007,5,21.787,137.862,36.693,11
1124009,5,21.787,137.862,40.028,12
1124011,5,21.787,137.862,43.364,13
1124013,5,21.787,137.862,46.700,14
1124015,5,21.787,137.862,50.035,15
1124017,5,21.787,137.862,53.371,16
1124019,5,21.787,137.862,56.707,17
1124021,5,21.787,138.224,60.042,18
1124023,5,21.373,138.587,63.378,19
1124025,5,21.425,138.535,66.714,20
1124027,5,21.425,138.535,70.049,21
1124029,5,21.735,138.173,73.385,22
1124031,5,21.735,138.587,76.721,23
1124033,5,21.787,138.638,80.056,24
1124035,5,21.787,138.794,83.392,25
1124037,5,21.787,138.794,86.728,26
1124039,5,21.787,138.794,90.063,27
1124041,5,21.580,138.690,93.399,28
1124044,5,21.994,137.862,96.735,29
1124046,5,21.994,137.862,100.071,30
1124048,5,21.890,138.121,103.406,31
1124050,5,22.046,137.707,106.742,32
1124052,5,23.184,137.345,110.078,33
1124054,5,23.236,137.138,113.413,34
1124056,5,23.546,136.879,116.749,35
1124058,5,23.805,136.206,120.085,36
1124060,5,24.944,135.430,123.420,37
1124062,5,24.840,135.119,126.756,38
1124064,5,24.840,135.119,130.092,39
1124066,5,25.306,134.654,133.427,40
1124068,5,25.823,133.463,136.763,41
1124070,5,26.393,132.325,140.099,42
1124072,5,26.600,131.135,143.434,43
1124074,5,26.910,131.083,146.770,44
1124076,5,26.807,130.514,150.106,45
1124078,5,26.807,130.255,153.441,46
1124090,5,26.962,129.893,156.777,47
1124092,5,26.962,129.893,160.113,48
1124094,5,27.531,129.013,163.449,49
1124099,5,27.686,128.702,166.784,50
1124101,5,27.686,128.702,170.120,51
1124103,5,28.049,128.133,173.456,52
1124105,5,28.100,127.771,176.791,53
1124107,5,28.152,127.305,180.127,54
1124109,5,28.204,126.322,183.463,55
1124111,5,28.204,126.322,186.798,56
