,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,vx,vy,speed,smooth avg speed normed max,smooth avg speed non normed
1,1123985,5,3.336,21.683,137.914,1,-0.0053973013493255,-0.0569715142428864,0.0572266048004146,0.0,0.0
2,1123987,5,6.671,21.735,137.914,2,0.0155922038980508,0.0,0.0155922038980508,0.0761491301460241,0.02987120503831804
3,1123989,5,10.007,21.735,137.914,3,0.0,0.0,0.0,0.0,0.0
4,1123993,5,13.343,21.735,137.914,4,0.0,0.0,0.0,0.0,0.0
5,1123995,5,16.678,21.735,137.966,5,0.0,0.0155922038980572,0.0155922038980572,0.0,0.0
6,1123997,5,20.014,21.735,137.966,6,0.0,0.0,0.0,0.0,0.0
7,1123999,5,23.35,21.787,137.862,7,0.0155922038980508,-0.0311844077961059,0.0348652278350827,0.0,0.0
8,1124001,5,26.685,21.787,137.862,8,0.0,0.0,0.0,0.0,0.0
9,1124003,5,30.021,21.787,137.862,9,0.0,0.0,0.0,0.0,0.0
10,1124005,5,33.357,21.787,137.862,10,0.0,0.0,0.0,0.0,0.0
11,1124007,5,36.693,21.787,137.862,11,0.0,0.0,0.0,0.0,0.0
12,1124009,5,40.028,21.787,137.862,12,0.0,0.0,0.0,0.0,0.0
13,1124011,5,43.364,21.787,137.862,13,0.0,0.0,0.0,0.0,0.0
14,1124013,5,46.7,21.787,137.862,14,0.0,0.0,0.0,0.0,0.0
15,1124015,5,50.035,21.787,137.862,15,0.0,0.0,0.0,0.0,0.0
16,1124017,5,53.371,21.787,137.862,16,0.0,0.0,0.0,0.0,0.0
17,1124019,5,56.707,21.787,137.862,17,0.0,0.0,0.0,0.0,0.0
18,1124021,5,60.042,21.787,138.224,18,0.0,0.1085457271364302,0.1085457271364302,0.0,0.0
19,1124023,5,63.378,21.373,138.587,19,-0.1241379310344821,0.1088455772113941,0.1650987147133599,0.3412639522662484,0.1338684430246789
20,1124025,5,66.714,21.425,138.535,20,0.0155922038980508,-0.0155922038980487,0.0220507062199086,0.15381379999671643,0.06033691453354904
21,1124027,5,70.049,21.425,138.535,21,0.0,0.0,0.0,0.0,0.0
22,1124029,5,73.385,21.735,138.173,22,0.0929535232383804,-0.1085457271364302,0.1429074258462606,0.0,0.0
23,1124031,5,76.721,21.735,138.587,23,0.0,0.1241379310344789,0.1241379310344789,0.3395407108289371,0.13319246290244058
24,1124033,5,80.056,21.787,138.638,24,0.0155922038980508,0.0152923538230932,0.021839709426846,0.1327357424044561,0.05206857346464244
25,1124035,5,83.392,21.787,138.794,25,0.0,0.0467766116941546,0.0467766116941546,0.0814798107920834,0.03196228413885251
26,1124037,5,86.728,21.787,138.794,26,0.0,0.0,0.0,0.0,0.0
27,1124039,5,90.063,21.787,138.794,27,0.0,0.0,0.0,0.0,0.0
