spot ID,Track ID,T (sec),x (micron),y (micron),Frame ,ids,,,,,,,,,,,,,,,,,,,,,,,,,,
1123776,5,0.000,21.701,138.104,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,
1123985,5,3.336,21.683,137.914,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,
1123987,5,6.671,21.735,137.914,2,27,,,,,,,,,,,,,,,,,,,,,,,,,,
1123989,5,10.007,21.735,137.914,3,36,,,,,,,,,,,,,,,,,,,,,,,,,,
1123993,5,13.343,21.735,137.914,4,40,,,,,,,,,,,,,,,,,,,,,,,,,,
1123995,5,16.678,21.735,137.966,5,69,,,,,,,,,,,,,,,,,,,,,,,,,,
1123997,5,20.014,21.735,137.966,6,70,,,,,,,,,,,,,,,,,,,,,,,,,,
1123999,5,23.350,21.787,137.862,7,71,,,,,,,,,,,,,,,,,,,,,,,,,,
1124001,5,26.685,21.787,137.862,8,72,,,,,,,,,,,,,,,,,,,,,,,,,,
1124003,5,30.021,21.787,137.862,9,74,,,,,,,,,,,,,,,,,,,,,,,,,,
1124005,5,33.357,21.787,137.862,10,75,,,,,,,,,,,,,,,,,,,,,,,,,,
1124007,5,36.693,21.787,137.862,11,83,,,,,,,,,,,,,,,,,,,,,,,,,,
1124009,5,40.028,21.787,137.862,12,84,,,,,,,,,,,,,,,,,,,,,,,,,,
1124011,5,43.364,21.787,137.862,13,87,,,,,,,,,,,,,,,,,,,,,,,,,,
1124013,5,46.700,21.787,137.862,14,88,,,,,,,,,,,,,,,,,,,,,,,,,,
1124015,5,50.035,21.787,137.862,15,89,,,,,,,,,,,,,,,,,,,,,,,,,,
1124017,5,53.371,21.787,137.862,16,91,,,,,,,,,,,,,,,,,,,,,,,,,,
1124019,5,56.707,21.787,137.862,17,95,,,,,,,,,,,,,,,,,,,,,,,,,,
1124021,5,60.042,21.787,138.224,18,100,,,,,,,,,,,,,,,,,,,,,,,,,,
1124023,5,63.378,21.373,138.587,19,101,,,,,,,,,,,,,,,,,,,,,,,,,,
1124025,5,66.714,21.425,138.535,20,102,,,,,,,,,,,,,,,,,,,,,,,,,,
1124027,5,70.049,21.425,138.535,21,103,,,,,,,,,,,,,,,,,,,,,,,,,,
1124029,5,73.385,21.735,138.173,22,105,,,,,,,,,,,,,,,,,,,,,,,,,,
1124031,5,76.721,21.735,138.587,23,110,,,,,,,,,,,,,,,,,,,,,,,,,,
1124033,5,80.056,21.787,138.638,24,111,,,,,,,,,,,,,,,,,,,,,,,,,,
1124035,5,83.392,21.787,138.794,25,120,,,,,,,,,,,,,,,,,,,,,,,,,,
1124037,5,86.728,21.787,138.794,26,112,,,,,,,,,,,,,,,,,,,,,,,,,,
1124039,5,90.063,21.787,138.794,27,113,,,,,,,,,,,,,,,,,,,,,,,,,,
1124041,5,93.399,21.580,138.690,28,114,,,,,,,,,,,,,,,,,,,,,,,,,,
1124044,5,96.735,21.994,137.862,29,115,,,,,,,,,,,,,,,,,,,,,,,,,,
