,spot ID,Track ID,T (sec),x (micron),y (micron),Frame,ids,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,squared displacement,dt,vx,vy,speed
0,1123776,5,0.0,21.701,138.104,0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,
1,1123985,5,3.336,21.683,137.914,1,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03642400000000996,1.0,-0.005397301349325542,-0.0569715142428864,0.05722660480041463
2,1123987,5,6.671,21.735,137.914,2,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037256000000009865,1.0,0.015592203898050855,0.0,0.015592203898050855
3,1123989,5,10.007,21.735,137.914,3,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037256000000009865,1.0,0.0,0.0,0.0
4,1123993,5,13.343,21.735,137.914,4,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037256000000009865,1.0,0.0,0.0,0.0
5,1123995,5,16.678,21.735,137.966,5,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02020000000000137,1.0,0.0,0.015592203898057247,0.015592203898057247
6,1123997,5,20.014,21.735,137.966,6,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.02020000000000137,1.0,0.0,0.0,0.0
7,1123999,5,23.35,21.787,137.862,7,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.015592203898050855,-0.03118440779610597,0.034865227835082724
8,1124001,5,26.685,21.787,137.862,8,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
9,1124003,5,30.021,21.787,137.862,9,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06596000000000878,1.0,0.0,0.0,0.0
